,event_id,commence_time,home_team,away_team,bookmaker,bookmaker_last_update,outcome_name,odds_decimal
160,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betway,2025-10-25T21:41:27Z,Nottingham Forest,4.2
161,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betway,2025-10-25T21:41:27Z,Draw,3.75
162,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,LiveScore Bet,2025-10-25T21:40:51Z,Bournemouth,1.75
163,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,LiveScore Bet,2025-10-25T21:40:51Z,Nottingham Forest,4.1
164,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,LiveScore Bet,2025-10-25T21:40:51Z,Draw,3.6
165,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Unibet (UK),2025-10-25T21:40:40Z,Bournemouth,1.84
166,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Unibet (UK),2025-10-25T21:40:40Z,Nottingham Forest,4.2
167,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Unibet (UK),2025-10-25T21:40:40Z,Draw,3.75
168,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Virgin Bet,2025-10-25T21:40:51Z,Bournemouth,1.75
169,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Virgin Bet,2025-10-25T21:40:51Z,Nottingham Forest,4.1
170,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Virgin Bet,2025-10-25T21:40:51Z,Draw,3.6
171,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Grosvenor,2025-10-25T21:41:02Z,Bournemouth,1.82
172,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Grosvenor,2025-10-25T21:41:02Z,Nottingham Forest,4.25
173,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Grosvenor,2025-10-25T21:41:02Z,Draw,3.75
174,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Casumo,2025-10-25T21:41:49Z,Bournemouth,1.82
175,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Casumo,2025-10-25T21:41:49Z,Nottingham Forest,4.25
176,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Casumo,2025-10-25T21:41:49Z,Draw,3.75
177,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,LeoVegas,2025-10-25T21:41:49Z,Bournemouth,1.85
178,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,LeoVegas,2025-10-25T21:41:49Z,Nottingham Forest,4.3
179,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,LeoVegas,2025-10-25T21:41:49Z,Draw,3.8
180,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Sky Bet,2025-10-25T21:40:40Z,Bournemouth,1.75
181,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Sky Bet,2025-10-25T21:40:40Z,Nottingham Forest,4.33
182,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Sky Bet,2025-10-25T21:40:40Z,Draw,3.7
183,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betfair Sportsbook,2025-10-25T21:40:52Z,Bournemouth,1.73
184,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betfair Sportsbook,2025-10-25T21:40:52Z,Nottingham Forest,4.0
185,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betfair Sportsbook,2025-10-25T21:40:52Z,Draw,3.1
186,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Coral,2025-10-25T21:40:16Z,Bournemouth,1.83
187,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Coral,2025-10-25T21:40:16Z,Nottingham Forest,4.2
188,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Coral,2025-10-25T21:40:16Z,Draw,3.6
189,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Ladbrokes,2025-10-25T21:40:51Z,Bournemouth,1.83
190,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Ladbrokes,2025-10-25T21:40:51Z,Nottingham Forest,4.2
191,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Ladbrokes,2025-10-25T21:40:51Z,Draw,3.6
192,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Matchbook,2025-10-25T21:41:25Z,Bournemouth,1.89
193,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Matchbook,2025-10-25T21:41:25Z,Nottingham Forest,4.7
194,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Matchbook,2025-10-25T21:41:25Z,Draw,3.8
195,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Matchbook,2025-10-25T21:41:25Z,Bournemouth,1.9
196,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Matchbook,2025-10-25T21:41:25Z,Nottingham Forest,4.8
197,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Matchbook,2025-10-25T21:41:25Z,Draw,3.85
198,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Paddy Power,2025-10-25T21:40:40Z,Burnley,4.2
199,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Paddy Power,2025-10-25T21:40:40Z,Wolverhampton Wanderers,1.95
200,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Paddy Power,2025-10-25T21:40:40Z,Draw,3.25
201,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Smarkets,2025-10-25T21:40:40Z,Burnley,4.4
202,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Smarkets,2025-10-25T21:40:40Z,Wolverhampton Wanderers,2.0
203,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Smarkets,2025-10-25T21:40:40Z,Draw,3.45
204,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Smarkets,2025-10-25T21:40:40Z,Burnley,4.6
205,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Smarkets,2025-10-25T21:40:40Z,Wolverhampton Wanderers,2.04
206,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Smarkets,2025-10-25T21:40:40Z,Draw,3.5
207,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betfair,2025-10-25T21:41:49Z,Burnley,4.5
208,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betfair,2025-10-25T21:41:49Z,Wolverhampton Wanderers,2.02
209,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betfair,2025-10-25T21:41:49Z,Draw,3.45
210,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betfair,2025-10-25T21:41:49Z,Burnley,4.6
211,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betfair,2025-10-25T21:41:49Z,Wolverhampton Wanderers,2.04
212,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betfair,2025-10-25T21:41:49Z,Draw,3.5
213,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,BoyleSports,2025-10-25T21:41:15Z,Burnley,4.0
214,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,BoyleSports,2025-10-25T21:41:15Z,Wolverhampton Wanderers,1.91
215,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,BoyleSports,2025-10-25T21:41:15Z,Draw,3.3
216,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Bet Victor,2025-10-25T21:37:15Z,Burnley,4.1
217,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Bet Victor,2025-10-25T21:37:15Z,Wolverhampton Wanderers,1.95
218,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Bet Victor,2025-10-25T21:37:15Z,Draw,3.3
219,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,888sport,2025-10-25T21:41:48Z,Burnley,3.9
220,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,888sport,2025-10-25T21:41:48Z,Wolverhampton Wanderers,1.95
221,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,888sport,2025-10-25T21:41:48Z,Draw,3.3
222,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,William Hill,2025-10-25T21:41:29Z,Burnley,4.0
223,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,William Hill,2025-10-25T21:41:29Z,Wolverhampton Wanderers,1.95
224,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,William Hill,2025-10-25T21:41:29Z,Draw,3.3
225,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betway,2025-10-25T21:41:27Z,Burnley,4.0
226,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betway,2025-10-25T21:41:27Z,Wolverhampton Wanderers,2.0
227,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betway,2025-10-25T21:41:27Z,Draw,3.25
228,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Casumo,2025-10-25T21:41:49Z,Burnley,4.25
229,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Casumo,2025-10-25T21:41:49Z,Wolverhampton Wanderers,1.94
230,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Casumo,2025-10-25T21:41:49Z,Draw,3.3
231,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,LeoVegas,2025-10-25T21:41:49Z,Burnley,4.3
232,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,LeoVegas,2025-10-25T21:41:49Z,Wolverhampton Wanderers,1.97
233,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,LeoVegas,2025-10-25T21:41:49Z,Draw,3.35
234,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,LiveScore Bet,2025-10-25T21:40:51Z,Burnley,4.0
235,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,LiveScore Bet,2025-10-25T21:40:51Z,Wolverhampton Wanderers,1.88
236,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,LiveScore Bet,2025-10-25T21:40:51Z,Draw,3.2
237,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Unibet (UK),2025-10-25T21:40:40Z,Burnley,4.2
238,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Unibet (UK),2025-10-25T21:40:40Z,Wolverhampton Wanderers,1.98
239,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Unibet (UK),2025-10-25T21:40:40Z,Draw,3.3
240,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Virgin Bet,2025-10-25T21:40:51Z,Burnley,4.0
241,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Virgin Bet,2025-10-25T21:40:51Z,Wolverhampton Wanderers,1.88
242,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Virgin Bet,2025-10-25T21:40:51Z,Draw,3.2
243,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Grosvenor,2025-10-25T21:41:02Z,Burnley,4.25
244,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Grosvenor,2025-10-25T21:41:02Z,Wolverhampton Wanderers,1.94
245,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Grosvenor,2025-10-25T21:41:02Z,Draw,3.3
246,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Sky Bet,2025-10-25T21:40:40Z,Burnley,4.0
247,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Sky Bet,2025-10-25T21:40:40Z,Wolverhampton Wanderers,1.91
248,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Sky Bet,2025-10-25T21:40:40Z,Draw,3.3
249,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Coral,2025-10-25T21:40:16Z,Burnley,4.0
250,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Coral,2025-10-25T21:40:16Z,Wolverhampton Wanderers,1.95
251,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Coral,2025-10-25T21:40:16Z,Draw,3.3
252,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Ladbrokes,2025-10-25T21:40:51Z,Burnley,4.0
253,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Ladbrokes,2025-10-25T21:40:51Z,Wolverhampton Wanderers,1.95
254,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Ladbrokes,2025-10-25T21:40:51Z,Draw,3.3
255,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betfair Sportsbook,2025-10-25T21:40:52Z,Burnley,3.75
256,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betfair Sportsbook,2025-10-25T21:40:52Z,Wolverhampton Wanderers,1.91
257,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betfair Sportsbook,2025-10-25T21:40:52Z,Draw,2.88
258,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Matchbook,2025-10-25T21:41:25Z,Burnley,4.5
259,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Matchbook,2025-10-25T21:41:25Z,Wolverhampton Wanderers,2.02
260,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Matchbook,2025-10-25T21:41:25Z,Draw,3.45
261,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Matchbook,2025-10-25T21:41:25Z,Burnley,4.6
262,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Matchbook,2025-10-25T21:41:25Z,Wolverhampton Wanderers,2.04
263,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Matchbook,2025-10-25T21:41:25Z,Draw,3.5
264,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Paddy Power,2025-10-25T21:40:40Z,Everton,2.38
265,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Paddy Power,2025-10-25T21:40:40Z,Tottenham Hotspur,3.0
266,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Paddy Power,2025-10-25T21:40:40Z,Draw,3.25
267,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Smarkets,2025-10-25T21:40:40Z,Everton,2.52
268,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Smarkets,2025-10-25T21:40:40Z,Tottenham Hotspur,3.15
269,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Smarkets,2025-10-25T21:40:40Z,Draw,3.4
270,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Smarkets,2025-10-25T21:40:40Z,Everton,2.54
271,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Smarkets,2025-10-25T21:40:40Z,Tottenham Hotspur,3.2
272,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Smarkets,2025-10-25T21:40:40Z,Draw,3.45
273,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betfair,2025-10-25T21:41:49Z,Everton,2.52
274,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betfair,2025-10-25T21:41:49Z,Tottenham Hotspur,3.15
275,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betfair,2025-10-25T21:41:49Z,Draw,3.4
276,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betfair,2025-10-25T21:41:49Z,Everton,2.54
277,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betfair,2025-10-25T21:41:49Z,Tottenham Hotspur,3.25
278,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betfair,2025-10-25T21:41:49Z,Draw,3.45
279,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,BoyleSports,2025-10-25T21:41:15Z,Everton,2.3
280,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,BoyleSports,2025-10-25T21:41:15Z,Tottenham Hotspur,3.0
281,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,BoyleSports,2025-10-25T21:41:15Z,Draw,3.2
282,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Bet Victor,2025-10-25T21:37:15Z,Everton,2.38
283,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Bet Victor,2025-10-25T21:37:15Z,Tottenham Hotspur,3.0
284,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Bet Victor,2025-10-25T21:37:15Z,Draw,3.4
285,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,888sport,2025-10-25T21:41:48Z,Everton,2.3
286,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,888sport,2025-10-25T21:41:48Z,Tottenham Hotspur,2.9
287,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,888sport,2025-10-25T21:41:48Z,Draw,3.3
288,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,William Hill,2025-10-25T21:41:29Z,Everton,2.38
289,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,William Hill,2025-10-25T21:41:29Z,Tottenham Hotspur,2.9
290,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,William Hill,2025-10-25T21:41:29Z,Draw,3.3
291,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betway,2025-10-25T21:41:27Z,Everton,2.38
292,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betway,2025-10-25T21:41:27Z,Tottenham Hotspur,2.9
293,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betway,2025-10-25T21:41:27Z,Draw,3.4
294,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,LiveScore Bet,2025-10-25T21:40:51Z,Everton,2.23
295,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,LiveScore Bet,2025-10-25T21:40:51Z,Tottenham Hotspur,2.95
296,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,LiveScore Bet,2025-10-25T21:40:51Z,Draw,3.2
297,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Unibet (UK),2025-10-25T21:40:40Z,Everton,2.38
298,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Unibet (UK),2025-10-25T21:40:40Z,Tottenham Hotspur,3.05
299,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Unibet (UK),2025-10-25T21:40:40Z,Draw,3.35
300,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Virgin Bet,2025-10-25T21:40:51Z,Everton,2.23
301,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Virgin Bet,2025-10-25T21:40:51Z,Tottenham Hotspur,2.95
302,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Virgin Bet,2025-10-25T21:40:51Z,Draw,3.2
303,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Grosvenor,2025-10-25T21:41:02Z,Everton,2.33
304,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Grosvenor,2025-10-25T21:41:02Z,Tottenham Hotspur,3.1
305,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Grosvenor,2025-10-25T21:41:02Z,Draw,3.3
306,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,LeoVegas,2025-10-25T21:41:49Z,Everton,2.38
307,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,LeoVegas,2025-10-25T21:41:49Z,Tottenham Hotspur,3.15
308,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,LeoVegas,2025-10-25T21:41:49Z,Draw,3.35
309,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Casumo,2025-10-25T21:41:49Z,Everton,2.33
310,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Casumo,2025-10-25T21:41:49Z,Tottenham Hotspur,3.1
311,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Casumo,2025-10-25T21:41:49Z,Draw,3.3
312,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Sky Bet,2025-10-25T21:40:40Z,Everton,2.3
313,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Sky Bet,2025-10-25T21:40:40Z,Tottenham Hotspur,3.0
314,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Sky Bet,2025-10-25T21:40:40Z,Draw,3.3
315,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Coral,2025-10-25T21:40:16Z,Everton,2.37
316,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Coral,2025-10-25T21:40:16Z,Tottenham Hotspur,3.0
317,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Coral,2025-10-25T21:40:16Z,Draw,3.4
318,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Ladbrokes,2025-10-25T21:40:51Z,Everton,2.3
