,event_id,commence_time,home_team,away_team,bookmaker,bookmaker_last_update,outcome_name,odds_decimal
160,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Virgin Bet,2025-10-26T13:43:23Z,Nottingham Forest,3.7
161,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Virgin Bet,2025-10-26T13:43:23Z,Draw,3.5
162,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Grosvenor,2025-10-26T13:43:23Z,Bournemouth,1.95
163,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Grosvenor,2025-10-26T13:43:23Z,Nottingham Forest,3.75
164,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Grosvenor,2025-10-26T13:43:23Z,Draw,3.6
165,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Casumo,2025-10-26T13:43:10Z,Bournemouth,1.95
166,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Casumo,2025-10-26T13:43:10Z,Nottingham Forest,3.75
167,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Casumo,2025-10-26T13:43:10Z,Draw,3.6
168,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,LeoVegas,2025-10-26T13:43:23Z,Bournemouth,2.0
169,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,LeoVegas,2025-10-26T13:43:23Z,Nottingham Forest,3.85
170,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,LeoVegas,2025-10-26T13:43:23Z,Draw,3.65
171,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Sky Bet,2025-10-26T13:42:58Z,Bournemouth,1.87
172,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Sky Bet,2025-10-26T13:42:58Z,Nottingham Forest,4.0
173,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Sky Bet,2025-10-26T13:42:58Z,Draw,3.6
174,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betfair Sportsbook,2025-10-26T13:43:24Z,Bournemouth,1.83
175,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betfair Sportsbook,2025-10-26T13:43:24Z,Nottingham Forest,3.75
176,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Betfair Sportsbook,2025-10-26T13:43:24Z,Draw,3.1
177,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Coral,2025-10-26T13:42:57Z,Bournemouth,1.95
178,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Coral,2025-10-26T13:42:57Z,Nottingham Forest,3.75
179,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Coral,2025-10-26T13:42:57Z,Draw,3.6
180,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Ladbrokes,2025-10-26T13:42:45Z,Bournemouth,1.95
181,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Ladbrokes,2025-10-26T13:42:45Z,Nottingham Forest,3.75
182,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Ladbrokes,2025-10-26T13:42:45Z,Draw,3.6
183,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Matchbook,2025-10-26T13:43:16Z,Bournemouth,2.02
184,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Matchbook,2025-10-26T13:43:16Z,Nottingham Forest,4.2
185,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Matchbook,2025-10-26T13:43:16Z,Draw,3.65
186,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Matchbook,2025-10-26T13:43:16Z,Bournemouth,2.04
187,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Matchbook,2025-10-26T13:43:16Z,Nottingham Forest,4.3
188,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,Matchbook,2025-10-26T13:43:16Z,Draw,3.7
189,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Paddy Power,2025-10-26T13:42:44Z,Burnley,4.33
190,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Paddy Power,2025-10-26T13:42:44Z,Wolverhampton Wanderers,1.91
191,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Paddy Power,2025-10-26T13:42:44Z,Draw,3.25
192,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Smarkets,2025-10-26T13:43:25Z,Burnley,4.6
193,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Smarkets,2025-10-26T13:43:25Z,Wolverhampton Wanderers,2.0
194,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Smarkets,2025-10-26T13:43:25Z,Draw,3.45
195,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Smarkets,2025-10-26T13:43:25Z,Burnley,4.7
196,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Smarkets,2025-10-26T13:43:25Z,Wolverhampton Wanderers,2.02
197,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Smarkets,2025-10-26T13:43:25Z,Draw,3.5
198,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betfair,2025-10-26T13:42:57Z,Burnley,4.6
199,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betfair,2025-10-26T13:42:57Z,Wolverhampton Wanderers,2.0
200,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betfair,2025-10-26T13:42:57Z,Draw,3.45
201,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betfair,2025-10-26T13:42:57Z,Burnley,4.7
202,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betfair,2025-10-26T13:42:57Z,Wolverhampton Wanderers,2.02
203,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betfair,2025-10-26T13:42:57Z,Draw,3.5
204,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Bet Victor,2025-10-26T13:40:57Z,Burnley,4.4
205,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Bet Victor,2025-10-26T13:40:57Z,Wolverhampton Wanderers,1.95
206,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Bet Victor,2025-10-26T13:40:57Z,Draw,3.2
207,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,888sport,2025-10-26T13:43:23Z,Burnley,4.0
208,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,888sport,2025-10-26T13:43:23Z,Wolverhampton Wanderers,1.91
209,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,888sport,2025-10-26T13:43:23Z,Draw,3.3
210,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,William Hill,2025-10-26T13:42:49Z,Burnley,4.0
211,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,William Hill,2025-10-26T13:42:49Z,Wolverhampton Wanderers,1.95
212,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,William Hill,2025-10-26T13:42:49Z,Draw,3.3
213,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betway,2025-10-26T13:43:11Z,Burnley,4.2
214,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betway,2025-10-26T13:43:11Z,Wolverhampton Wanderers,1.91
215,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betway,2025-10-26T13:43:11Z,Draw,3.3
216,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Casumo,2025-10-26T13:43:10Z,Burnley,4.35
217,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Casumo,2025-10-26T13:43:10Z,Wolverhampton Wanderers,1.89
218,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Casumo,2025-10-26T13:43:10Z,Draw,3.35
219,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,LeoVegas,2025-10-26T13:43:23Z,Burnley,4.4
220,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,LeoVegas,2025-10-26T13:43:23Z,Wolverhampton Wanderers,1.93
221,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,LeoVegas,2025-10-26T13:43:23Z,Draw,3.4
222,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,LiveScore Bet,2025-10-26T13:43:23Z,Burnley,4.3
223,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,LiveScore Bet,2025-10-26T13:43:23Z,Wolverhampton Wanderers,1.85
224,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,LiveScore Bet,2025-10-26T13:43:23Z,Draw,3.3
225,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Unibet (UK),2025-10-26T13:42:20Z,Burnley,4.2
226,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Unibet (UK),2025-10-26T13:42:20Z,Wolverhampton Wanderers,1.95
227,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Unibet (UK),2025-10-26T13:42:20Z,Draw,3.35
228,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Virgin Bet,2025-10-26T13:43:23Z,Burnley,4.3
229,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Virgin Bet,2025-10-26T13:43:23Z,Wolverhampton Wanderers,1.85
230,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Virgin Bet,2025-10-26T13:43:23Z,Draw,3.3
231,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Grosvenor,2025-10-26T13:43:23Z,Burnley,4.35
232,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Grosvenor,2025-10-26T13:43:23Z,Wolverhampton Wanderers,1.89
233,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Grosvenor,2025-10-26T13:43:23Z,Draw,3.35
234,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Sky Bet,2025-10-26T13:42:58Z,Burnley,4.2
235,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Sky Bet,2025-10-26T13:42:58Z,Wolverhampton Wanderers,1.91
236,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Sky Bet,2025-10-26T13:42:58Z,Draw,3.3
237,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Coral,2025-10-26T13:42:57Z,Burnley,4.2
238,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Coral,2025-10-26T13:42:57Z,Wolverhampton Wanderers,1.95
239,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Coral,2025-10-26T13:42:57Z,Draw,3.3
240,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Ladbrokes,2025-10-26T13:42:45Z,Burnley,4.2
241,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Ladbrokes,2025-10-26T13:42:45Z,Wolverhampton Wanderers,1.95
242,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Ladbrokes,2025-10-26T13:42:45Z,Draw,3.25
243,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betfair Sportsbook,2025-10-26T13:43:24Z,Burnley,4.0
244,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betfair Sportsbook,2025-10-26T13:43:24Z,Wolverhampton Wanderers,1.83
245,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Betfair Sportsbook,2025-10-26T13:43:24Z,Draw,2.88
246,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Matchbook,2025-10-26T13:43:16Z,Burnley,4.6
247,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Matchbook,2025-10-26T13:43:16Z,Wolverhampton Wanderers,2.0
248,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Matchbook,2025-10-26T13:43:16Z,Draw,3.45
249,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Matchbook,2025-10-26T13:43:16Z,Burnley,4.7
250,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Matchbook,2025-10-26T13:43:16Z,Wolverhampton Wanderers,2.02
251,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,Matchbook,2025-10-26T13:43:16Z,Draw,3.5
252,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Paddy Power,2025-10-26T13:42:44Z,Everton,2.3
253,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Paddy Power,2025-10-26T13:42:44Z,Tottenham Hotspur,3.1
254,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Paddy Power,2025-10-26T13:42:44Z,Draw,3.2
255,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Smarkets,2025-10-26T13:43:25Z,Everton,2.46
256,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Smarkets,2025-10-26T13:43:25Z,Tottenham Hotspur,3.35
257,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Smarkets,2025-10-26T13:43:25Z,Draw,3.35
258,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Smarkets,2025-10-26T13:43:25Z,Everton,2.48
259,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Smarkets,2025-10-26T13:43:25Z,Tottenham Hotspur,3.4
260,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Smarkets,2025-10-26T13:43:25Z,Draw,3.4
261,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betfair,2025-10-26T13:42:57Z,Everton,2.44
262,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betfair,2025-10-26T13:42:57Z,Tottenham Hotspur,3.35
263,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betfair,2025-10-26T13:42:57Z,Draw,3.35
264,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betfair,2025-10-26T13:42:57Z,Everton,2.46
265,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betfair,2025-10-26T13:42:57Z,Tottenham Hotspur,3.4
266,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betfair,2025-10-26T13:42:57Z,Draw,3.4
267,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,BoyleSports,2025-10-26T13:42:35Z,Everton,2.3
268,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,BoyleSports,2025-10-26T13:42:35Z,Tottenham Hotspur,3.1
269,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,BoyleSports,2025-10-26T13:42:35Z,Draw,3.1
270,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Bet Victor,2025-10-26T13:40:57Z,Everton,2.3
271,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Bet Victor,2025-10-26T13:40:57Z,Tottenham Hotspur,3.2
272,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Bet Victor,2025-10-26T13:40:57Z,Draw,3.25
273,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,888sport,2025-10-26T13:43:23Z,Everton,2.3
274,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,888sport,2025-10-26T13:43:23Z,Tottenham Hotspur,3.0
275,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,888sport,2025-10-26T13:43:23Z,Draw,3.2
276,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,William Hill,2025-10-26T13:42:49Z,Everton,2.3
277,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,William Hill,2025-10-26T13:42:49Z,Tottenham Hotspur,3.1
278,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,William Hill,2025-10-26T13:42:49Z,Draw,3.2
279,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betway,2025-10-26T13:43:11Z,Everton,2.3
280,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betway,2025-10-26T13:43:11Z,Tottenham Hotspur,3.2
281,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betway,2025-10-26T13:43:11Z,Draw,3.2
282,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,LiveScore Bet,2025-10-26T13:43:23Z,Everton,2.35
283,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,LiveScore Bet,2025-10-26T13:43:23Z,Tottenham Hotspur,3.0
284,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,LiveScore Bet,2025-10-26T13:43:23Z,Draw,3.2
285,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Unibet (UK),2025-10-26T13:42:20Z,Everton,2.38
286,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Unibet (UK),2025-10-26T13:42:20Z,Tottenham Hotspur,3.1
287,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Unibet (UK),2025-10-26T13:42:20Z,Draw,3.3
288,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Virgin Bet,2025-10-26T13:43:23Z,Everton,2.35
289,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Virgin Bet,2025-10-26T13:43:23Z,Tottenham Hotspur,3.0
290,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Virgin Bet,2025-10-26T13:43:23Z,Draw,3.2
291,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Grosvenor,2025-10-26T13:43:23Z,Everton,2.43
292,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Grosvenor,2025-10-26T13:43:23Z,Tottenham Hotspur,3.05
293,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Grosvenor,2025-10-26T13:43:23Z,Draw,3.25
294,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,LeoVegas,2025-10-26T13:43:23Z,Everton,2.45
295,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,LeoVegas,2025-10-26T13:43:23Z,Tottenham Hotspur,3.1
296,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,LeoVegas,2025-10-26T13:43:23Z,Draw,3.3
297,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Casumo,2025-10-26T13:43:10Z,Everton,2.43
298,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Casumo,2025-10-26T13:43:10Z,Tottenham Hotspur,3.05
299,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Casumo,2025-10-26T13:43:10Z,Draw,3.25
300,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Sky Bet,2025-10-26T13:42:58Z,Everton,2.3
301,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Sky Bet,2025-10-26T13:42:58Z,Tottenham Hotspur,3.1
302,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Sky Bet,2025-10-26T13:42:58Z,Draw,3.3
303,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Coral,2025-10-26T13:42:57Z,Everton,2.3
304,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Coral,2025-10-26T13:42:57Z,Tottenham Hotspur,3.1
305,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Coral,2025-10-26T13:42:57Z,Draw,3.3
306,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Ladbrokes,2025-10-26T13:42:45Z,Everton,2.3
307,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Ladbrokes,2025-10-26T13:42:45Z,Tottenham Hotspur,3.1
308,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Ladbrokes,2025-10-26T13:42:45Z,Draw,3.25
309,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betfair Sportsbook,2025-10-26T13:43:24Z,Everton,2.2
310,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betfair Sportsbook,2025-10-26T13:43:24Z,Tottenham Hotspur,2.88
311,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Betfair Sportsbook,2025-10-26T13:43:24Z,Draw,3.0
312,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Matchbook,2025-10-26T13:43:16Z,Everton,2.44
313,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Matchbook,2025-10-26T13:43:16Z,Tottenham Hotspur,3.35
314,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Matchbook,2025-10-26T13:43:16Z,Draw,3.35
315,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Matchbook,2025-10-26T13:43:16Z,Everton,2.48
316,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Matchbook,2025-10-26T13:43:16Z,Tottenham Hotspur,3.4
317,4907b5b0fda4232a0d17821563d5a756,2025-10-26T16:30:00Z,Everton,Tottenham Hotspur,Matchbook,2025-10-26T13:43:16Z,Draw,3.4
318,3a343964e502e0319c266b20a3e15879,2025-11-01T15:00:00Z,Burnley,Arsenal,Paddy Power,2025-10-26T13:42:44Z,Arsenal,1.25
